Frame#,Time,Top.Head.x,Top.Head.y,Top.Head.z,Front.Head.x,Front.Head.y,Front.Head.z,Rear.Head.x,Rear.Head.y,Rear.Head.z,Jaw.x,Jaw.y,Jaw.z
1,0,-333.69763,-45.25814,1592.25183,-331.46078,-38.5506,1450.72754,-482.99747,-45.67714,1617.64807,-442.39783,-42.38243,1348.04871
2,0.008,-329.35876,-45.85485,1591.45129,-326.88635,-38.12122,1450.58862,-478.272,-46.04926,1616.7981,-438.30884,-43.49692,1349.08582
3,0.017,-325.13037,-44.92596,1590.4729,-322.94751,-36.81229,1450.14587,-473.8782,-46.54875,1617.04321,-435.67139,-43.99,1348.97461
4,0.025,-321.9812,-45.46541,1590.53687,-319.2189,-38.61961,1449.3938,-469.75146,-46.89806,1616.62756,-429.93576,-42.75985,1348.50061
5,0.033,-317.27576,-44.7873,1590.09692,-314.7352,-38.5173,1448.69763,-464.33344,-46.87049,1616.43591,-426.3006,-43.31492,1348.1593
6,0.042,-313.36734,-44.97533,1589.71301,-311.33405,-36.54437,1448.91504,-461.62537,-46.4213,1616.85339,-422.76715,-41.55392,1347.88245
7,0.05,-309.15512,-43.25648,1589.92432,-307.52866,-37.3546,1447.92529,-458.21414,-45.78812,1616.58472,-417.8725,-41.65693,1346.83398
8,0.058,-304.83237,-45.10205,1589.45837,-303.01074,-37.27739,1448.23022,-453.45859,-45.05091,1616.11658,-414.08511,-42.84602,1347.26086
9,0.067,-300.57663,-44.44429,1589.75806,-297.63745,-37.60069,1448.84875,-448.56766,-46.47469,1616.17505,-409.9054,-41.78995,1347.08972
10,0.075,-296.88229,-43.80131,1589.88818,-293.68842,-36.89981,1449.29065,-444.46097,-44.76721,1615.72473,-405.44016,-41.51268,1346.20862
11,0.083,-292.22775,-43.81844,1590.27405,-289.76138,-36.64425,1448.26123,-441.16422,-43.5955,1615.64014,-401.00717,-41.92803,1347.10974
12,0.092,-287.44864,-42.44336,1589.51379,-285.36188,-35.94648,1448.31262,-437.17188,-43.59802,1615.39294,-396.56149,-39.6354,1346.98096
13,0.1,-284.07678,-41.89411,1589.43835,-281.08829,-34.0567,1448.78711,-432.22635,-43.5773,1615.65991,-393.29642,-39.3036,1347.00745
14,0.108,-280.01349,-41.27977,1589.00232,-276.68906,-35.10243,1447.99353,-428.5921,-42.2006,1615.2334,-388.39374,-39.42007,1346.35303
15,0.117,-275.155,-40.88503,1588.58276,-272.31635,-32.18323,1447.80493,-424.18192,-40.73162,1614.92883,-384.03375,-37.93344,1345.27881
16,0.125,-271.1524,-38.97182,1588.52136,-267.66086,-31.48213,1448.15918,-420.60458,-38.75296,1614.14087,-379.9957,-37.05315,1345.19727
17,0.133,-266.77399,-37.80576,1588.0011,-264.02936,-32.41656,1447.95789,-415.08704,-38.37762,1614.25562,-375.70624,-35.29704,1344.9873
18,0.142,-262.51059,-37.78167,1588.01013,-259.74072,-30.17354,1447.4574,-411.41373,-36.77994,1613.68713,-371.43994,-35.9269,1344.50659
19,0.15,-258.27811,-35.71228,1587.48193,-254.69228,-28.35403,1447.03796,-405.9715,-36.09856,1612.92554,-367.28656,-33.95224,1344.11389
20,0.158,-253.33972,-34.57464,1586.92896,-251.50545,-27.81376,1445.63159,-401.83725,-34.50333,1612.65405,-363.93137,-33.96289,1343.78198
21,0.167,-249.38922,-33.29225,1586.5741,-247.37141,-26.59626,1445.77563,-398.53912,-32.9978,1612.745,-359.50504,-32.13587,1343.53552
22,0.175,-244.88982,-31.04488,1586.68921,-242.69815,-25.47773,1445.45972,-393.03534,-31.40253,1612.32043,-354.99753,-29.3453,1343.84265
23,0.183,-240.892,-29.93608,1586.2041,-237.40959,-23.15289,1444.87915,-389.13141,-29.95752,1612.00671,-350.09271,-29.22555,1343.89417
24,0.192,-236.46251,-28.84796,1585.63879,-234.93237,-23.36582,1443.76965,-384.681,-28.75412,1611.79663,-345.58862,-27.22435,1343.30273
25,0.2,-231.88855,-27.15838,1585.15808,-229.72134,-20.72275,1443.19495,-381.2337,-26.78765,1611.97986,-342.61572,-25.24854,1342.54065
26,0.208,-227.59024,-25.68795,1584.56042,-225.32384,-20.36246,1443.79285,-376.63806,-24.78514,1611.1488,-337.71024,-24.5302,1342.35095
27,0.217,-223.43857,-25.04804,1584.90625,-219.68178,-18.08991,1443.07434,-371.6438,-23.75691,1610.70959,-332.74924,-24.02791,1341.78333
28,0.225,-218.42682,-23.69021,1584.52087,-217.48117,-17.86889,1442.94592,-367.25378,-22.581,1611.24194,-329.6991,-22.74472,1341.25757
29,0.233,-214.93674,-21.57973,1584.90833,-212.17676,-16.43041,1442.56519,-363.78867,-20.72955,1611.25769,-324.9317,-21.77727,1341.66736
30,0.242,-210.30197,-20.75495,1585.02942,-207.57863,-14.76581,1443.82874,-359.27274,-19.50632,1610.93396,-319.91626,-20.271,1342.22754
31,0.25,-206.297,-19.04233,1585.29236,-203.5162,-14.81152,1443.77039,-355.09409,-17.61054,1610.68884,-315.74933,-19.13833,1342.35791
32,0.258,-202.0775,-18.10164,1585.27332,-200.32651,-14.02233,1444.68848,-350.57904,-16.74862,1611.1792,-311.76248,-18.82381,1341.91394
